target,prediction
350000.0,301613.2081111999
11680000.0,301613.2081111999
114000.0,513882.91291307687
77000.0,301613.2081111999
242000.0,301613.2081111999
414000.0,301613.2081111999
189585.0,301613.2081111999
314000.0,301613.2081111999
1600.0,866632.5231888121
45000.0,301613.2081111999
7000.0,301613.2081111999
2330.0,301613.2081111999
56870.0,301613.2081111999
170000.0,301613.2081111999
262500.0,301613.2081111999
235000.0,513882.91291307687
1.0,301613.2081111999
20000.0,301613.2081111999
453607.0,301613.2081111999
160000.0,301613.2081111999
625000.0,301613.2081111999
64550.0,301613.2081111999
85000.0,301613.2081111999
32167.0,301613.2081111999
165500.0,301613.2081111999
126000.0,301613.2081111999
25500000.0,20050803.132309586
234900.0,301613.2081111999
293600.0,301613.2081111999
84000.0,301613.2081111999
130000.0,301613.2081111999
200000.0,301613.2081111999
25000.0,301613.2081111999
261000.0,301613.2081111999
103520.0,301613.2081111999
129000.0,301613.2081111999
105000.0,301613.2081111999
100.0,301613.2081111999
480500.0,301613.2081111999
304000.0,301613.2081111999
142000.0,301613.2081111999
130000.0,301613.2081111999
58000.0,301613.2081111999
367500.0,301613.2081111999
600000.0,301613.2081111999
90000.0,301613.2081111999
250000.0,301613.2081111999
493280.0,301613.2081111999
43710.0,301613.2081111999
1.0,301613.2081111999
6000.0,301613.2081111999
134000.0,301613.2081111999
18099.0,301613.2081111999
190000.0,301613.2081111999
353000.0,1283695.4947502643
71400.0,301613.2081111999
130618.0,301613.2081111999
168341.0,301613.2081111999
73962.0,301613.2081111999
114000.0,301613.2081111999
750000.0,301613.2081111999
245000.0,301613.2081111999
34000.0,301613.2081111999
165000.0,301613.2081111999
200000.0,301613.2081111999
11059.6,301613.2081111999
65000.0,301613.2081111999
124000.0,301613.2081111999
635000.0,301613.2081111999
412000.0,301613.2081111999
310200.0,301613.2081111999
2100.0,301613.2081111999
80000.0,301613.2081111999
218000.0,301613.2081111999
14000.0,301613.2081111999
125000.0,301613.2081111999
131000.0,301613.2081111999
177000.0,301613.2081111999
365000.0,301613.2081111999
120000.0,301613.2081111999
213000.0,301613.2081111999
106157.0,301613.2081111999
280000.0,301613.2081111999
220000.0,301613.2081111999
201000.0,301613.2081111999
27600.0,301613.2081111999
80000.0,301613.2081111999
85000.0,301613.2081111999
96000.0,301613.2081111999
12000.0,301613.2081111999
63543.65,301613.2081111999
289000.0,301613.2081111999
70000.0,301613.2081111999
395000.0,301613.2081111999
45000.0,301613.2081111999
1695.0,301613.2081111999
150000.0,301613.2081111999
35000.0,301613.2081111999
412000.0,301613.2081111999
155000.0,301613.2081111999
4500.0,301613.2081111999
245000.0,542401.3795885362
436000.0,301613.2081111999
626900.0,301613.2081111999
95458.0,301613.2081111999
225500.0,301613.2081111999
189900.0,301613.2081111999
120000.0,301613.2081111999
395000.0,301613.2081111999
159600.0,301613.2081111999
1645188.0,542401.3795885362
168000.0,301613.2081111999
102000.0,301613.2081111999
158000.0,301613.2081111999
3000.0,301613.2081111999
169300.0,301613.2081111999
47000.0,301613.2081111999
150000.0,301613.2081111999
195000.0,301613.2081111999
62000.0,301613.2081111999
364000.0,301613.2081111999
325000.0,301613.2081111999
157.0,301613.2081111999
6250.0,301613.2081111999
266388.0,301613.2081111999
20000.0,301613.2081111999
40986.0,301613.2081111999
105450.0,301613.2081111999
150.0,301613.2081111999
235000.0,301613.2081111999
74000.0,301613.2081111999
375000.0,301613.2081111999
4140.0,301613.2081111999
81600.0,301613.2081111999
340000.0,301613.2081111999
748450.0,301613.2081111999
83875.0,301613.2081111999
9545217.0,301613.2081111999
146850.0,301613.2081111999
47000.0,301613.2081111999
22206.0,301613.2081111999
185000.0,301613.2081111999
217583.0,301613.2081111999
18400000.0,1283695.4947502643
181700.0,301613.2081111999
134000.0,301613.2081111999
671650.0,301613.2081111999
270000.0,301613.2081111999
55000.0,301613.2081111999
57116.0,301613.2081111999
1165500.0,301613.2081111999
15600.0,301613.2081111999
107750.0,301613.2081111999
328000.0,301613.2081111999
238500.0,301613.2081111999
3000.0,301613.2081111999
263800.0,301613.2081111999
434000.0,866632.5231888121
175000.0,301613.2081111999
100000.0,301613.2081111999
447000.0,866632.5231888121
110000.0,301613.2081111999
88000.0,301613.2081111999
36080000.0,36704197.968055554
140500.0,301613.2081111999
207000.0,301613.2081111999
12000.0,301613.2081111999
30000.0,301613.2081111999
291000.0,301613.2081111999
3300000.0,1581923.3411553374
1500.0,301613.2081111999
50000.0,301613.2081111999
112100.0,301613.2081111999
126955.0,301613.2081111999
66000.0,301613.2081111999
4400.0,301613.2081111999
138000.0,301613.2081111999
4500.0,301613.2081111999
143100.0,301613.2081111999
131038.0,301613.2081111999
9500.0,301613.2081111999
171500.0,301613.2081111999
225000.0,301613.2081111999
8448.0,301613.2081111999
56916.72,513882.91291307687
73750.0,301613.2081111999
180000.0,301613.2081111999
118000.0,513882.91291307687
132500.0,301613.2081111999
83000.0,301613.2081111999
430000.0,301613.2081111999
1650000.0,1581923.3411553374
468500.0,301613.2081111999
77790.0,301613.2081111999
227550.0,866632.5231888121
360000.0,866632.5231888121
15982.8,301613.2081111999
225000.0,301613.2081111999
137000.0,301613.2081111999
205000.0,301613.2081111999
280000.0,301613.2081111999
43000.0,301613.2081111999
30000.0,301613.2081111999
24900.0,301613.2081111999
140000.0,301613.2081111999
545000.0,301613.2081111999
66000.0,301613.2081111999
130000.0,301613.2081111999
183000.0,301613.2081111999
188000.0,301613.2081111999
617785.0,301613.2081111999
274000.0,301613.2081111999
275500.0,301613.2081111999
185000.0,301613.2081111999
169250.0,301613.2081111999
450000.0,301613.2081111999
115000.0,301613.2081111999
199000.0,301613.2081111999
300000.0,301613.2081111999
9969.6,301613.2081111999
46200.0,301613.2081111999
35007.0,301613.2081111999
150000.0,301613.2081111999
7692.42,301613.2081111999
203000.0,301613.2081111999
112500.0,301613.2081111999
335000.0,866632.5231888121
45980.0,301613.2081111999
220000.0,301613.2081111999
137900.0,301613.2081111999
282942.0,301613.2081111999
3000.0,301613.2081111999
400000.0,1283695.4947502643
100000.0,513882.91291307687
284000.0,866632.5231888121
284000.0,513882.91291307687
297500.0,301613.2081111999
1400.0,301613.2081111999
120000.0,301613.2081111999
139000.0,301613.2081111999
197950.0,301613.2081111999
442000.0,301613.2081111999
75000.0,301613.2081111999
165000.0,301613.2081111999
33280000.0,14323326.247932479
175000.0,301613.2081111999
60900.0,301613.2081111999
209000.0,866632.5231888121
328000.0,866632.5231888121
221428.8,301613.2081111999
53885.0,301613.2081111999
250000.0,301613.2081111999
1350000.0,301613.2081111999
250000.0,301613.2081111999
20000.0,301613.2081111999
112200.0,301613.2081111999
336000.0,301613.2081111999
213000.0,301613.2081111999
85000.0,301613.2081111999
173893.0,301613.2081111999
250000.0,866632.5231888121
365000.0,301613.2081111999
235300.0,866632.5231888121
200000.0,301613.2081111999
50000.0,301613.2081111999
540000.0,1581923.3411553374
76000.0,301613.2081111999
41000.0,301613.2081111999
105000.0,301613.2081111999
45000.0,301613.2081111999
392000.0,301613.2081111999
260000.0,866632.5231888121
143550.0,301613.2081111999
1270000.0,542401.3795885362
137000.0,301613.2081111999
3000.0,301613.2081111999
62400.0,301613.2081111999
328300.0,301613.2081111999
43900.0,301613.2081111999
306000.0,301613.2081111999
107000.0,301613.2081111999
116329.0,301613.2081111999
225000.0,301613.2081111999
150000.0,301613.2081111999
60000.0,301613.2081111999
174000.0,301613.2081111999
283749.0,301613.2081111999
13300.0,301613.2081111999
160000.0,301613.2081111999
290000.0,301613.2081111999
10000.0,301613.2081111999
1360000.0,301613.2081111999
78000.0,301613.2081111999
105800.0,301613.2081111999
70233.0,301613.2081111999
159500.0,301613.2081111999
52500.0,301613.2081111999
115000.0,301613.2081111999
1100.0,301613.2081111999
51300.0,301613.2081111999
45000.0,301613.2081111999
48000.0,301613.2081111999
1.0,301613.2081111999
6000.0,301613.2081111999
310000.0,1283695.4947502643
67000.0,301613.2081111999
590.0,301613.2081111999
15000.0,301613.2081111999
33280000.0,14323326.247932479
138000.0,301613.2081111999
144000.0,301613.2081111999
150000.0,301613.2081111999
750000.0,301613.2081111999
200000.0,301613.2081111999
100.0,301613.2081111999
195000.0,301613.2081111999
780238.0,301613.2081111999
900000.0,301613.2081111999
70000.0,301613.2081111999
157000.0,301613.2081111999
20500.0,301613.2081111999
202784.64,866632.5231888121
113000.0,301613.2081111999
155000.0,301613.2081111999
9000.0,301613.2081111999
853600.0,301613.2081111999
50000.0,301613.2081111999
317850.0,301613.2081111999
9579912.0,301613.2081111999
305000.0,301613.2081111999
285000.0,301613.2081111999
12000.0,301613.2081111999
333000.0,301613.2081111999
224000.0,301613.2081111999
265000.0,301613.2081111999
292322.8,301613.2081111999
76000.0,301613.2081111999
18500.0,301613.2081111999
264390.0,301613.2081111999
250000.0,301613.2081111999
107500.0,301613.2081111999
110000.0,301613.2081111999
89000.0,301613.2081111999
15284.2,301613.2081111999
400.0,301613.2081111999
7159.5,301613.2081111999
75000.0,301613.2081111999
1500.0,301613.2081111999
73700.0,301613.2081111999
59500.0,301613.2081111999
140000.0,542401.3795885362
246166.67,866632.5231888121
225000.0,301613.2081111999
70000.0,301613.2081111999
156000.0,301613.2081111999
203673.0,301613.2081111999
82000.0,301613.2081111999
87430.0,301613.2081111999
255200.0,301613.2081111999
224000.0,301613.2081111999
218000.0,301613.2081111999
225000.0,301613.2081111999
21521.0,301613.2081111999
120500.0,301613.2081111999
245000.0,301613.2081111999
850000.0,301613.2081111999
165000.0,301613.2081111999
162000.0,866632.5231888121
290000.0,866632.5231888121
6500.0,301613.2081111999
95000.0,301613.2081111999
234740.0,866632.5231888121
30000.0,301613.2081111999
755580.0,301613.2081111999
156750.0,301613.2081111999
791000.0,301613.2081111999
27200.0,301613.2081111999
10000.0,301613.2081111999
36000.0,301613.2081111999
1473324.0,866632.5231888121
180000.0,301613.2081111999
13000.0,301613.2081111999
100000.0,301613.2081111999
42000.0,301613.2081111999
24000.0,301613.2081111999
650000.0,301613.2081111999
210864.9,301613.2081111999
188000.0,301613.2081111999
696070.0,301613.2081111999
235000.0,301613.2081111999
288650.0,301613.2081111999
50000.0,301613.2081111999
241500.0,1283695.4947502643
237500.0,301613.2081111999
1.0,301613.2081111999
147000.0,301613.2081111999
174450.0,301613.2081111999
7000.0,301613.2081111999
300000.0,301613.2081111999
451.0,301613.2081111999
107000.0,301613.2081111999
82000.0,301613.2081111999
884000.0,866632.5231888121
591983.3,542401.3795885362
22000.0,866632.5231888121
4400.0,301613.2081111999
127945.0,301613.2081111999
133900.0,301613.2081111999
80000.0,301613.2081111999
182000.0,301613.2081111999
531760.0,1283695.4947502643
530000.0,301613.2081111999
142500.0,301613.2081111999
383000.0,301613.2081111999
71000.0,301613.2081111999
43500.0,301613.2081111999
55000.0,301613.2081111999
85000.0,301613.2081111999
83500.0,301613.2081111999
80000.0,301613.2081111999
340000.0,542401.3795885362
1950000.0,301613.2081111999
29800.0,301613.2081111999
600000.0,866632.5231888121
15000.0,301613.2081111999
300000.0,301613.2081111999
159000.0,866632.5231888121
205000.0,301613.2081111999
4900.0,301613.2081111999
3000.0,301613.2081111999
163808.0,301613.2081111999
79000.0,301613.2081111999
160010.0,301613.2081111999
177000.0,301613.2081111999
80000.0,1962823.9643125907
159000.0,301613.2081111999
344500.0,301613.2081111999
30000.0,301613.2081111999
209410.0,301613.2081111999
658000.0,301613.2081111999
5900.0,301613.2081111999
327000.0,301613.2081111999
120000.0,301613.2081111999
92000.0,301613.2081111999
317000.0,866632.5231888121
384000.0,866632.5231888121
49000.0,301613.2081111999
365000.0,301613.2081111999
1200000.0,1283695.4947502643
234500.0,301613.2081111999
170000.0,866632.5231888121
22000.0,301613.2081111999
275000.0,542401.3795885362
500.0,301613.2081111999
95000.0,301613.2081111999
118000.0,301613.2081111999
450000.0,301613.2081111999
760000.0,301613.2081111999
295000.0,866632.5231888121
470500.0,301613.2081111999
5000.0,301613.2081111999
64000.0,301613.2081111999
140000.0,301613.2081111999
395820.0,301613.2081111999
85000.0,301613.2081111999
163400.0,301613.2081111999
204600.0,513882.91291307687
177500.0,301613.2081111999
2000.0,301613.2081111999
333000.0,866632.5231888121
612000.0,301613.2081111999
110000.0,1581923.3411553374
43059.0,301613.2081111999
139650.0,301613.2081111999
1137750.0,1283695.4947502643
40000.0,301613.2081111999
313550.0,301613.2081111999
105000.0,301613.2081111999
30000.0,301613.2081111999
215000.0,301613.2081111999
212000.0,301613.2081111999
171000.0,301613.2081111999
60000.0,301613.2081111999
100.0,301613.2081111999
133000.0,301613.2081111999
98500.0,301613.2081111999
135000.0,301613.2081111999
140000.0,301613.2081111999
1.0,301613.2081111999
360000.0,301613.2081111999
70000.0,866632.5231888121
153000.0,866632.5231888121
314580.0,301613.2081111999
300000.0,301613.2081111999
112300.0,301613.2081111999
515.0,301613.2081111999
341000.0,301613.2081111999
124700.0,301613.2081111999
2.0,301613.2081111999
4000.0,301613.2081111999
606200.0,866632.5231888121
285000.0,301613.2081111999
337000.0,301613.2081111999
100000.0,301613.2081111999
525000.0,301613.2081111999
45000.0,301613.2081111999
258550.0,301613.2081111999
317000.0,301613.2081111999
219000.0,866632.5231888121
200000.0,301613.2081111999
155500.0,513882.91291307687
3000.0,301613.2081111999
100000.0,301613.2081111999
186550.0,301613.2081111999
147992.0,301613.2081111999
1000.0,301613.2081111999
20000.0,301613.2081111999
6000.0,301613.2081111999
64935.0,866632.5231888121
20000.0,301613.2081111999
8100000.0,10120830.230868567
78779.5,301613.2081111999
10860.0,301613.2081111999
770000.0,542401.3795885362
240000.0,301613.2081111999
143000.0,866632.5231888121
100000.0,301613.2081111999
12000.0,301613.2081111999
68040.0,301613.2081111999
370200.0,301613.2081111999
154733.0,301613.2081111999
105000.0,301613.2081111999
7400.0,301613.2081111999
328400.0,301613.2081111999
172900.0,866632.5231888121
180000.0,866632.5231888121
10228.0,931675.8955652176
142000.0,301613.2081111999
103000.0,301613.2081111999
420000.0,301613.2081111999
399000.0,301613.2081111999
510000.0,1581923.3411553374
195620.0,301613.2081111999
57900.0,301613.2081111999
240000.0,301613.2081111999
1250000.0,1283695.4947502643
128000.0,866632.5231888121
308399.0,301613.2081111999
166000.0,301613.2081111999
173000.0,301613.2081111999
165000.0,301613.2081111999
45000.0,301613.2081111999
50000.0,301613.2081111999
1.0,866632.5231888121
232500.0,301613.2081111999
129000.0,301613.2081111999
425000.0,301613.2081111999
1.0,301613.2081111999
163350.0,301613.2081111999
864700.0,1283695.4947502643
4018.1,866632.5231888121
217800.0,1581923.3411553374
30000.0,301613.2081111999
237500.0,301613.2081111999
240000.0,301613.2081111999
97000.0,301613.2081111999
199000.0,301613.2081111999
88182.0,542401.3795885362
4000.0,301613.2081111999
270000.0,866632.5231888121
252000.0,301613.2081111999
307000.0,301613.2081111999
137000.0,301613.2081111999
8100000.0,10120830.230868567
12000.0,301613.2081111999
145000.0,301613.2081111999
261100.5,301613.2081111999
30500.0,301613.2081111999
6780.0,301613.2081111999
62500.0,301613.2081111999
225965.0,301613.2081111999
1.0,301613.2081111999
19200.0,301613.2081111999
670000.0,301613.2081111999
22500.0,301613.2081111999
3000.0,301613.2081111999
969250.0,301613.2081111999
500000.0,301613.2081111999
6000.0,301613.2081111999
911464.1,866632.5231888121
250000.0,301613.2081111999
164000.0,866632.5231888121
780000.0,301613.2081111999
486970.0,301613.2081111999
49110.0,301613.2081111999
305000.0,866632.5231888121
525000.0,301613.2081111999
145000.0,866632.5231888121
334850.0,301613.2081111999
36000.0,301613.2081111999
300000.0,301613.2081111999
1500000.0,301613.2081111999
90000.0,301613.2081111999
464000.0,301613.2081111999
138100.0,301613.2081111999
62148700.0,62148700.0
408300.0,301613.2081111999
62148700.0,62148700.0
930000.0,301613.2081111999
253250.0,301613.2081111999
18400000.0,1283695.4947502643
87298.0,301613.2081111999
16000.0,301613.2081111999
360000.0,1283695.4947502643
82000.0,301613.2081111999
104000.0,301613.2081111999
64815.49,301613.2081111999
84000.0,301613.2081111999
4000.0,301613.2081111999
214000.0,301613.2081111999
219000.0,866632.5231888121
10000.0,301613.2081111999
150000.0,301613.2081111999
416000.0,866632.5231888121
80000.0,301613.2081111999
235200.0,301613.2081111999
33000.0,301613.2081111999
74000.0,301613.2081111999
5900.0,301613.2081111999
15000.0,301613.2081111999
23000.0,301613.2081111999
102000.0,301613.2081111999
181600.0,301613.2081111999
388000.0,301613.2081111999
330000.0,301613.2081111999
223000.0,301613.2081111999
218300.0,301613.2081111999
34900.0,301613.2081111999
300000.0,542401.3795885362
24840.0,301613.2081111999
183000.0,301613.2081111999
1650000.0,301613.2081111999
350000.0,301613.2081111999
247260.0,301613.2081111999
980000.0,301613.2081111999
358000.0,301613.2081111999
143000.0,301613.2081111999
50000.0,301613.2081111999
240000.0,866632.5231888121
2800000.0,301613.2081111999
67000.0,301613.2081111999
169500.0,301613.2081111999
45500.0,301613.2081111999
86000.0,301613.2081111999
708000.0,301613.2081111999
59900.0,542401.3795885362
171400.0,301613.2081111999
236000.0,301613.2081111999
20000.0,301613.2081111999
193000.0,301613.2081111999
175000.0,301613.2081111999
65000.0,301613.2081111999
218000.0,301613.2081111999
13000.0,301613.2081111999
280000.0,301613.2081111999
125000.0,301613.2081111999
225400.0,301613.2081111999
21100.0,301613.2081111999
245000.0,301613.2081111999
6000.0,301613.2081111999
306250.0,301613.2081111999
163000.0,301613.2081111999
120000.0,301613.2081111999
1.0,301613.2081111999
650000.0,301613.2081111999
18400000.0,1283695.4947502643
60000.0,301613.2081111999
169000.0,301613.2081111999
318750.0,301613.2081111999
185000.0,301613.2081111999
114000.0,301613.2081111999
52000.0,301613.2081111999
209000.0,866632.5231888121
450000.0,866632.5231888121
180000.0,301613.2081111999
25804.0,301613.2081111999
371000.0,301613.2081111999
269000.0,301613.2081111999
160000.0,301613.2081111999
156000.0,301613.2081111999
160000.0,301613.2081111999
75000.0,301613.2081111999
57000.0,301613.2081111999
63000.0,301613.2081111999
130000.0,301613.2081111999
210000.0,301613.2081111999
235000.0,301613.2081111999
530000.0,301613.2081111999
177000.0,301613.2081111999
402825.0,1283695.4947502643
70000.0,301613.2081111999
10000.0,301613.2081111999
536440.0,301613.2081111999
105000.0,301613.2081111999
300000.0,301613.2081111999
255065.0,301613.2081111999
90000.0,301613.2081111999
90000.0,301613.2081111999
68000.0,301613.2081111999
299000.0,301613.2081111999
220000.0,301613.2081111999
15000.0,301613.2081111999
290300.0,301613.2081111999
46387.2,301613.2081111999
140000.0,301613.2081111999
40000.0,301613.2081111999
238536.0,866632.5231888121
128000.0,301613.2081111999
17500.0,301613.2081111999
3220000.0,301613.2081111999
30900.0,301613.2081111999
28090.0,301613.2081111999
61000.0,301613.2081111999
109000.0,301613.2081111999
156000.0,301613.2081111999
28636.0,301613.2081111999
51000.0,301613.2081111999
213000.0,1283695.4947502643
3000.0,301613.2081111999
500.0,301613.2081111999
312000.0,301613.2081111999
126000.0,301613.2081111999
77000.0,301613.2081111999
190000.0,301613.2081111999
130000.0,301613.2081111999
80000.0,301613.2081111999
166000.0,301613.2081111999
314100.0,301613.2081111999
275000.0,301613.2081111999
217.0,513882.91291307687
20000.0,513882.91291307687
173000.0,301613.2081111999
100000.0,301613.2081111999
60000.0,301613.2081111999
147000.0,301613.2081111999
110000.0,301613.2081111999
150000.0,301613.2081111999
140880.0,301613.2081111999
220000.0,301613.2081111999
60000.0,301613.2081111999
300000.0,301613.2081111999
152000.0,301613.2081111999
674000.0,301613.2081111999
229000.0,513882.91291307687
9566770.0,301613.2081111999
45000.0,301613.2081111999
25000.0,301613.2081111999
145000.0,301613.2081111999
5000.0,301613.2081111999
310000.0,301613.2081111999
600000.0,301613.2081111999
42950.0,301613.2081111999
239980.0,301613.2081111999
128000.0,301613.2081111999
300038.0,301613.2081111999
122000.0,301613.2081111999
56341.0,301613.2081111999
586000.0,301613.2081111999
71500.0,301613.2081111999
207000.0,301613.2081111999
115000.0,301613.2081111999
1450000.0,301613.2081111999
190000.0,301613.2081111999
105000.0,301613.2081111999
160000.0,301613.2081111999
136000.0,301613.2081111999
320000.0,1581923.3411553374
211000.0,866632.5231888121
429000.0,301613.2081111999
140200.0,301613.2081111999
220000.0,301613.2081111999
80000.0,301613.2081111999
400000.0,866632.5231888121
58200.0,301613.2081111999
242000.0,301613.2081111999
169250.0,301613.2081111999
86860.0,301613.2081111999
175000.0,301613.2081111999
27.0,301613.2081111999
32162.0,301613.2081111999
43059.0,301613.2081111999
315000.0,301613.2081111999
185000.0,513882.91291307687
272550.0,301613.2081111999
350000.0,301613.2081111999
130000.0,301613.2081111999
345000.0,301613.2081111999
500000.0,301613.2081111999
5000.0,301613.2081111999
100000.0,301613.2081111999
152000.0,301613.2081111999
849700.0,301613.2081111999
4000.0,301613.2081111999
142000.0,866632.5231888121
182800.0,301613.2081111999
20000.0,301613.2081111999
165400.0,301613.2081111999
262000.0,301613.2081111999
20000.0,301613.2081111999
4604.0,301613.2081111999
148400.0,301613.2081111999
2000.0,301613.2081111999
5400.0,301613.2081111999
138000.0,301613.2081111999
204.0,301613.2081111999
88690.4,301613.2081111999
495000.0,1581923.3411553374
465500.0,866632.5231888121
173000.0,301613.2081111999
90000.0,301613.2081111999
85000.0,301613.2081111999
87000.0,301613.2081111999
14500.0,301613.2081111999
603700.0,301613.2081111999
27750.0,301613.2081111999
24500.0,301613.2081111999
141500.0,513882.91291307687
103000.0,301613.2081111999
170000.0,301613.2081111999
288500.0,301613.2081111999
90000.0,301613.2081111999
169000.0,301613.2081111999
44000.0,301613.2081111999
4050000.0,301613.2081111999
2000.0,301613.2081111999
355000.0,301613.2081111999
720458.0,1283695.4947502643
83000.0,301613.2081111999
1300.0,301613.2081111999
9000.0,301613.2081111999
234000.0,866632.5231888121
100000.0,301613.2081111999
70000.0,301613.2081111999
118000.0,301613.2081111999
240000.0,301613.2081111999
225000.0,301613.2081111999
1000.0,301613.2081111999
29000.0,301613.2081111999
13390000.0,20050803.132309586
417500.0,301613.2081111999
97000.0,1581923.3411553374
143500.0,301613.2081111999
3238383.8,14323326.247932479
168000.0,301613.2081111999
16000.0,301613.2081111999
7000.0,301613.2081111999
36000.0,301613.2081111999
3500.0,301613.2081111999
365000.0,301613.2081111999
7000.0,301613.2081111999
120000.0,301613.2081111999
217000.0,301613.2081111999
150.0,301613.2081111999
307000.0,301613.2081111999
123540.0,301613.2081111999
106000.0,301613.2081111999
355000.0,301613.2081111999
200000.0,301613.2081111999
43000.0,301613.2081111999
160000.0,301613.2081111999
96500.0,301613.2081111999
132700.0,513882.91291307687
13500.0,301613.2081111999
50000.0,513882.91291307687
160000.0,301613.2081111999
121000.0,301613.2081111999
375500.0,301613.2081111999
400000.0,301613.2081111999
40000.0,301613.2081111999
310000.0,301613.2081111999
192500.0,301613.2081111999
155000.0,301613.2081111999
1628000.0,301613.2081111999
270000.0,301613.2081111999
105000.0,301613.2081111999
15800.0,513882.91291307687
184000.0,301613.2081111999
100000.0,301613.2081111999
19000.0,301613.2081111999
201000.0,301613.2081111999
136000.0,301613.2081111999
377000.0,866632.5231888121
130000.0,301613.2081111999
300000.0,301613.2081111999
305000.0,301613.2081111999
30000.0,301613.2081111999
580000.0,301613.2081111999
2200000.0,301613.2081111999
13390000.0,20050803.132309586
54000.0,301613.2081111999
170000.0,301613.2081111999
150000.0,301613.2081111999
110000.0,301613.2081111999
75000.0,866632.5231888121
700.0,301613.2081111999
353000.0,301613.2081111999
141000.0,301613.2081111999
135000.0,301613.2081111999
405000.0,301613.2081111999
48680.0,301613.2081111999
310000.0,866632.5231888121
380000.0,301613.2081111999
218000.0,301613.2081111999
260000.0,301613.2081111999
28000.0,301613.2081111999
37000.0,301613.2081111999
268000.0,301613.2081111999
274400.0,301613.2081111999
109000.0,866632.5231888121
61781.54,301613.2081111999
338740.0,866632.5231888121
6349.05,513882.91291307687
95000.0,301613.2081111999
189000.0,301613.2081111999
374500.0,866632.5231888121
120640.0,301613.2081111999
67000.0,301613.2081111999
490000.0,301613.2081111999
20000.0,301613.2081111999
53000.0,301613.2081111999
90000.0,866632.5231888121
275000.0,301613.2081111999
210000.0,301613.2081111999
30000.0,301613.2081111999
280000.0,866632.5231888121
178500.0,301613.2081111999
88242.05,513882.91291307687
250000.0,301613.2081111999
15000.0,301613.2081111999
1.0,301613.2081111999
100000.0,301613.2081111999
229000.0,301613.2081111999
158000.0,301613.2081111999
83000.0,301613.2081111999
133000.0,301613.2081111999
72000.0,301613.2081111999
54000.0,301613.2081111999
1325000.0,301613.2081111999
620000.0,301613.2081111999
41400.0,513882.91291307687
36253.34,301613.2081111999
185000.0,301613.2081111999
251750.0,301613.2081111999
303000.0,301613.2081111999
2287000.0,301613.2081111999
234700.0,301613.2081111999
135000.0,301613.2081111999
1.2,1581923.3411553374
299000.0,301613.2081111999
325000.0,301613.2081111999
83000.0,301613.2081111999
72000.0,301613.2081111999
125000.0,301613.2081111999
310000.0,301613.2081111999
200000.0,301613.2081111999
50000.0,866632.5231888121
115000.0,301613.2081111999
500000.0,301613.2081111999
140000.0,301613.2081111999
69000.0,301613.2081111999
121000.0,542401.3795885362
90000.0,301613.2081111999
5120000.0,10120830.230868567
194000.0,301613.2081111999
580000.0,301613.2081111999
162000.0,301613.2081111999
20000.0,301613.2081111999
1543200.0,301613.2081111999
201020.0,301613.2081111999
120000.0,301613.2081111999
247000.0,301613.2081111999
29100.0,301613.2081111999
120000.0,301613.2081111999
100000.0,301613.2081111999
8500.0,301613.2081111999
99500.0,301613.2081111999
50000.0,301613.2081111999
233000.0,301613.2081111999
5539.0,513882.91291307687
330000.0,301613.2081111999
325000.0,301613.2081111999
48000.0,301613.2081111999
9000.0,301613.2081111999
157000.0,301613.2081111999
130000.0,301613.2081111999
361100.0,301613.2081111999
20000.0,301613.2081111999
22700.0,301613.2081111999
20000.0,301613.2081111999
226000.0,301613.2081111999
75400.0,542401.3795885362
456000.0,513882.91291307687
270000.0,513882.91291307687
3600000.0,542401.3795885362
172700.0,301613.2081111999
57000.0,301613.2081111999
121800.0,866632.5231888121
200000.0,301613.2081111999
340000.0,866632.5231888121
148000.0,866632.5231888121
80000.0,301613.2081111999
85000.0,301613.2081111999
159450.0,301613.2081111999
13720.0,301613.2081111999
355250.0,1283695.4947502643
210000.0,542401.3795885362
55000.0,301613.2081111999
298680.0,301613.2081111999
737500.0,301613.2081111999
245500.0,301613.2081111999
287000.0,866632.5231888121
45000.0,301613.2081111999
95000.0,301613.2081111999
130000.0,301613.2081111999
44000.0,301613.2081111999
43000.0,301613.2081111999
303100.0,1283695.4947502643
111000.0,301613.2081111999
1.0,866632.5231888121
3440.0,301613.2081111999
130000.0,301613.2081111999
8000.0,301613.2081111999
527000.0,301613.2081111999
127814.3,301613.2081111999
20000.0,301613.2081111999
46000.0,301613.2081111999
46208.0,301613.2081111999
333550.0,301613.2081111999
481088.3,301613.2081111999
160000.0,513882.91291307687
437000.0,513882.91291307687
218000.0,301613.2081111999
100000.0,301613.2081111999
1580000.0,1581923.3411553374
450000.0,301613.2081111999
7045.17,301613.2081111999
25000.0,301613.2081111999
1830.0,301613.2081111999
74500.0,301613.2081111999
125000.0,301613.2081111999
120000.0,301613.2081111999
45000.0,301613.2081111999
269000.0,301613.2081111999
100000.0,301613.2081111999
30000.0,301613.2081111999
446660.0,301613.2081111999
14500.0,301613.2081111999
441750.0,301613.2081111999
280000.0,301613.2081111999
95000.0,301613.2081111999
42000.0,301613.2081111999
254600.0,301613.2081111999
1378.0,301613.2081111999
113500.0,301613.2081111999
15000.0,301613.2081111999
60000.0,513882.91291307687
118500.0,513882.91291307687
243000.0,301613.2081111999
160000.0,301613.2081111999
211500.0,301613.2081111999
60000.0,301613.2081111999
33000.0,301613.2081111999
258600.0,301613.2081111999
