target,prediction
174000.0,624282.4642210087
95000.0,624282.4642210087
57000.0,624282.4642210087
482000.0,624282.4642210087
100000.0,624282.4642210087
190000.0,624282.4642210087
47060000.0,624282.4642210087
163000.0,624282.4642210087
66996.0,624282.4642210087
1200000.0,624282.4642210087
49720.8,624282.4642210087
194000.0,624282.4642210087
107000.0,624282.4642210087
115000.0,624282.4642210087
1000.0,624282.4642210087
183000.0,624282.4642210087
130000.0,624282.4642210087
218500.0,624282.4642210087
81500.0,624282.4642210087
192000.0,624282.4642210087
95000.0,624282.4642210087
78000.0,624282.4642210087
133550.0,624282.4642210087
952200.0,624282.4642210087
56200.0,624282.4642210087
35000.0,624282.4642210087
417060.0,624282.4642210087
1.0,624282.4642210087
12200.0,624282.4642210087
146000.0,624282.4642210087
243000.0,624282.4642210087
370000.0,624282.4642210087
4604.0,624282.4642210087
610000.0,624282.4642210087
557000.0,624282.4642210087
115000.0,624282.4642210087
290000.0,624282.4642210087
100000.0,624282.4642210087
263000.0,624282.4642210087
118000.0,624282.4642210087
160000.0,624282.4642210087
89000.0,624282.4642210087
85000.0,624282.4642210087
26754.0,624282.4642210087
36967.5,624282.4642210087
300000.0,624282.4642210087
198500.0,624282.4642210087
523700.0,624282.4642210087
355000.0,624282.4642210087
20000.0,624282.4642210087
9250.0,624282.4642210087
232000.0,624282.4642210087
460000.0,624282.4642210087
277000.0,624282.4642210087
60000.0,624282.4642210087
325000.0,624282.4642210087
50000.0,624282.4642210087
195000.0,624282.4642210087
265400.0,624282.4642210087
253500.0,624282.4642210087
410000.0,624282.4642210087
40000.0,624282.4642210087
725000.0,624282.4642210087
102000.0,624282.4642210087
86000.0,624282.4642210087
255000.0,624282.4642210087
166900.0,624282.4642210087
149000.0,624282.4642210087
175000.0,624282.4642210087
115000.0,624282.4642210087
2288.0,624282.4642210087
36500.0,624282.4642210087
155000.0,624282.4642210087
251000.0,624282.4642210087
200000.0,624282.4642210087
243950.0,624282.4642210087
120000.0,624282.4642210087
95000.0,624282.4642210087
235500.0,624282.4642210087
150000.0,624282.4642210087
61000.0,624282.4642210087
80000.0,624282.4642210087
3400.0,624282.4642210087
272000.0,624282.4642210087
5560.8,624282.4642210087
468300.0,624282.4642210087
120000.0,624282.4642210087
59900.0,624282.4642210087
150000.0,624282.4642210087
194000.0,624282.4642210087
405000.0,624282.4642210087
800.0,624282.4642210087
936000.0,624282.4642210087
483500.0,624282.4642210087
185350.0,624282.4642210087
213500.0,624282.4642210087
225000.0,624282.4642210087
160000.0,624282.4642210087
9000.0,624282.4642210087
276000.0,624282.4642210087
219100.0,624282.4642210087
25500.0,624282.4642210087
40000.0,624282.4642210087
77000.0,624282.4642210087
143000.0,624282.4642210087
22000.0,624282.4642210087
823.0,624282.4642210087
223000.0,624282.4642210087
280000.0,624282.4642210087
3798000.0,624282.4642210087
42000.0,624282.4642210087
345000.0,624282.4642210087
325000.0,624282.4642210087
40000.0,624282.4642210087
225000.0,624282.4642210087
1500.0,624282.4642210087
360000.0,624282.4642210087
60000.0,624282.4642210087
100000.0,624282.4642210087
157000.0,624282.4642210087
56000.0,624282.4642210087
415000.0,624282.4642210087
141551.0,624282.4642210087
12000.0,624282.4642210087
150000.0,624282.4642210087
258500.0,624282.4642210087
37000.0,624282.4642210087
730000.0,624282.4642210087
4000.0,624282.4642210087
291500.0,624282.4642210087
1645188.0,624282.4642210087
200000.0,624282.4642210087
253050.0,624282.4642210087
155000.0,624282.4642210087
175000.0,624282.4642210087
376545.6,624282.4642210087
227500.0,624282.4642210087
117000.0,624282.4642210087
15021829.0,624282.4642210087
1.0,624282.4642210087
122000.0,624282.4642210087
119000.0,624282.4642210087
425000.0,624282.4642210087
250000.0,624282.4642210087
185000.0,624282.4642210087
89000.0,624282.4642210087
76000.0,624282.4642210087
116000.0,624282.4642210087
190000.0,624282.4642210087
166000.0,624282.4642210087
212000.0,624282.4642210087
93000.0,624282.4642210087
70000.0,624282.4642210087
360000.0,624282.4642210087
30000.0,624282.4642210087
70000.0,624282.4642210087
578090.75,624282.4642210087
149000.0,624282.4642210087
26500.0,624282.4642210087
370000.0,624282.4642210087
539000.0,624282.4642210087
46000.0,624282.4642210087
770000.0,624282.4642210087
47000.0,624282.4642210087
380000.0,624282.4642210087
2350000.0,624282.4642210087
205000.0,624282.4642210087
103000.0,624282.4642210087
293000.0,624282.4642210087
15000.0,624282.4642210087
370000.0,624282.4642210087
465000.0,624282.4642210087
42000.0,624282.4642210087
93250.0,624282.4642210087
365750.0,624282.4642210087
456000.0,624282.4642210087
85000.0,624282.4642210087
141050.0,624282.4642210087
162250.0,624282.4642210087
1000.0,624282.4642210087
300000.0,624282.4642210087
155000.0,624282.4642210087
125200.0,624282.4642210087
30000.0,624282.4642210087
25000.0,624282.4642210087
90000.0,624282.4642210087
480000.0,624282.4642210087
1500.0,624282.4642210087
111450.0,624282.4642210087
195000.0,624282.4642210087
134000.0,624282.4642210087
80000.0,624282.4642210087
1395000.0,624282.4642210087
235000.0,624282.4642210087
309000.0,624282.4642210087
240500.0,624282.4642210087
289000.0,624282.4642210087
218000.0,624282.4642210087
155000.0,624282.4642210087
329.0,624282.4642210087
15000.0,624282.4642210087
10000.0,624282.4642210087
117500.0,624282.4642210087
67500.0,624282.4642210087
850000.0,624282.4642210087
15000.0,624282.4642210087
148000.0,624282.4642210087
160900.0,624282.4642210087
285000.0,624282.4642210087
87000.0,624282.4642210087
43000.0,624282.4642210087
198810.0,624282.4642210087
240000.0,624282.4642210087
367400.0,624282.4642210087
86020.0,624282.4642210087
228500.0,624282.4642210087
192000.0,624282.4642210087
287000.0,624282.4642210087
1614000.0,624282.4642210087
24700.0,624282.4642210087
264000.0,624282.4642210087
143320.0,624282.4642210087
508400.0,624282.4642210087
500.0,624282.4642210087
275000.0,624282.4642210087
115000.0,624282.4642210087
118000.0,624282.4642210087
1500000.0,624282.4642210087
12276.0,624282.4642210087
96000.0,624282.4642210087
27000.0,624282.4642210087
410000.0,624282.4642210087
340000.0,624282.4642210087
6000.0,624282.4642210087
127850.0,624282.4642210087
356700.0,624282.4642210087
182000.0,624282.4642210087
154390.0,624282.4642210087
50000.0,624282.4642210087
26833200.0,624282.4642210087
214000.0,624282.4642210087
380000.0,624282.4642210087
137000.0,624282.4642210087
120000.0,624282.4642210087
65000.0,624282.4642210087
1200000.0,624282.4642210087
6500.0,624282.4642210087
298000.0,624282.4642210087
50000.0,624282.4642210087
34256.5,624282.4642210087
24000.0,624282.4642210087
43000.0,624282.4642210087
147000.0,624282.4642210087
337000.0,624282.4642210087
281250.0,624282.4642210087
36000.0,624282.4642210087
191100.0,624282.4642210087
68300.0,624282.4642210087
6500.0,624282.4642210087
154000.0,624282.4642210087
58000.0,624282.4642210087
315000.0,624282.4642210087
455000.0,624282.4642210087
454000.0,624282.4642210087
443000.0,624282.4642210087
267000.0,624282.4642210087
27000.0,624282.4642210087
390000.0,624282.4642210087
140000.0,624282.4642210087
150000.0,624282.4642210087
429240.0,624282.4642210087
185000.0,624282.4642210087
230000.0,624282.4642210087
145000.0,624282.4642210087
4000.0,624282.4642210087
330000.0,624282.4642210087
90000.0,624282.4642210087
10000.0,624282.4642210087
11200.0,624282.4642210087
5000.0,624282.4642210087
145000.0,624282.4642210087
128000.0,624282.4642210087
166950.0,624282.4642210087
197000.0,624282.4642210087
139000.0,624282.4642210087
375000.0,624282.4642210087
90000.0,624282.4642210087
104000.0,624282.4642210087
33000.0,624282.4642210087
90000.0,624282.4642210087
90000.0,624282.4642210087
918835.0,624282.4642210087
90000.0,624282.4642210087
60000.0,624282.4642210087
99000.0,624282.4642210087
73000.0,624282.4642210087
5500.0,624282.4642210087
340000.0,624282.4642210087
96500.0,624282.4642210087
96028.0,624282.4642210087
3000.0,624282.4642210087
310000.0,624282.4642210087
32000.0,624282.4642210087
52000.0,624282.4642210087
73000.0,624282.4642210087
100000.0,624282.4642210087
90000.0,624282.4642210087
95000.0,624282.4642210087
138700.0,624282.4642210087
354028.0,624282.4642210087
679092.06,624282.4642210087
750000.0,624282.4642210087
215000.0,624282.4642210087
320000.0,624282.4642210087
55000.0,624282.4642210087
206000.0,624282.4642210087
230000.0,624282.4642210087
169000.0,624282.4642210087
79000.0,624282.4642210087
15825010.0,624282.4642210087
562.2,624282.4642210087
330000.0,624282.4642210087
670000.0,624282.4642210087
353400.0,624282.4642210087
9992680.0,624282.4642210087
494900.0,624282.4642210087
121600.0,624282.4642210087
125000.0,624282.4642210087
35000.0,624282.4642210087
262000.0,624282.4642210087
92000.0,624282.4642210087
189000.0,624282.4642210087
175000.0,624282.4642210087
310000.0,624282.4642210087
122500.0,624282.4642210087
9000.0,624282.4642210087
448000.0,624282.4642210087
122000.0,624282.4642210087
22482.25,624282.4642210087
335800.0,624282.4642210087
19000.0,624282.4642210087
3000000.0,624282.4642210087
3000.0,624282.4642210087
350000.0,624282.4642210087
62500.0,624282.4642210087
295335.0,624282.4642210087
528000.0,624282.4642210087
442000.0,624282.4642210087
70000.0,624282.4642210087
285000.0,624282.4642210087
807895.0,624282.4642210087
95000.0,624282.4642210087
530000.0,624282.4642210087
42500.0,624282.4642210087
468000.0,624282.4642210087
16920.0,624282.4642210087
1500.0,624282.4642210087
50000.0,624282.4642210087
2500.0,624282.4642210087
200000.0,624282.4642210087
4956.0,624282.4642210087
326200.0,624282.4642210087
15000.0,624282.4642210087
15000.0,624282.4642210087
152500.0,624282.4642210087
148400.0,624282.4642210087
329900.0,624282.4642210087
75000.0,624282.4642210087
90000.0,624282.4642210087
85000.0,624282.4642210087
3190.0,624282.4642210087
1976.24,624282.4642210087
91076.0,624282.4642210087
208000.0,624282.4642210087
221000.0,624282.4642210087
228000.0,624282.4642210087
130500.0,624282.4642210087
190000.0,624282.4642210087
191700.0,624282.4642210087
1.2,624282.4642210087
200000.0,624282.4642210087
133000.0,624282.4642210087
178000.0,624282.4642210087
87000.0,624282.4642210087
236800.0,624282.4642210087
45000.0,624282.4642210087
97000.0,624282.4642210087
275000.0,624282.4642210087
225000.0,624282.4642210087
159300.0,624282.4642210087
145350.0,624282.4642210087
200.0,624282.4642210087
78608.0,624282.4642210087
14425.95,624282.4642210087
196880.0,624282.4642210087
279570.0,624282.4642210087
73899.0,624282.4642210087
150000.0,624282.4642210087
150000.0,624282.4642210087
50000.0,624282.4642210087
500000.0,624282.4642210087
143000.0,624282.4642210087
4000.0,624282.4642210087
137000.0,624282.4642210087
167704.0,624282.4642210087
138650.0,624282.4642210087
1000.0,624282.4642210087
595000.0,624282.4642210087
90000.0,624282.4642210087
210000.0,624282.4642210087
165000.0,624282.4642210087
209000.0,624282.4642210087
205000.0,624282.4642210087
180000.0,624282.4642210087
62500.0,624282.4642210087
149950.0,624282.4642210087
86000.0,624282.4642210087
33280000.0,624282.4642210087
1165000.0,624282.4642210087
110000.0,624282.4642210087
291540.0,624282.4642210087
80000.0,624282.4642210087
259000.0,624282.4642210087
15322.5,624282.4642210087
3000.0,624282.4642210087
35000.0,624282.4642210087
175000.0,624282.4642210087
137000.0,624282.4642210087
80000.0,624282.4642210087
306600.0,624282.4642210087
90000.0,624282.4642210087
180000.0,624282.4642210087
199500.0,624282.4642210087
132502.0,624282.4642210087
220000.0,624282.4642210087
67600.0,624282.4642210087
250000.0,624282.4642210087
400.0,624282.4642210087
41711.75,624282.4642210087
162000.0,624282.4642210087
126000.0,624282.4642210087
302000.0,624282.4642210087
80000.0,624282.4642210087
800.0,624282.4642210087
73200.0,624282.4642210087
29000.0,624282.4642210087
275000.0,624282.4642210087
1364923.0,624282.4642210087
46000.0,624282.4642210087
363000.0,624282.4642210087
560000.0,624282.4642210087
265000.0,624282.4642210087
15000.0,624282.4642210087
292150.0,624282.4642210087
90000.0,624282.4642210087
135000.0,624282.4642210087
103000.0,624282.4642210087
182500.0,624282.4642210087
225000.0,624282.4642210087
103000.0,624282.4642210087
17500.0,624282.4642210087
226000.0,624282.4642210087
90000.0,624282.4642210087
198000.0,624282.4642210087
300.0,624282.4642210087
260000.0,624282.4642210087
80000.0,624282.4642210087
2948000.0,624282.4642210087
73900.0,624282.4642210087
246200.0,624282.4642210087
258000.0,624282.4642210087
182351.0,624282.4642210087
1900.0,624282.4642210087
400000.0,624282.4642210087
102200.0,624282.4642210087
5044.88,624282.4642210087
216150.0,624282.4642210087
190000.0,624282.4642210087
35000.0,624282.4642210087
310000.0,624282.4642210087
1500.0,624282.4642210087
232000.0,624282.4642210087
340000.0,624282.4642210087
70000.0,624282.4642210087
665000.0,624282.4642210087
81378.0,624282.4642210087
843000.0,624282.4642210087
9775.0,624282.4642210087
25000.0,624282.4642210087
103000.0,624282.4642210087
87500.0,624282.4642210087
394000.0,624282.4642210087
265400.0,624282.4642210087
208000.0,624282.4642210087
170000.0,624282.4642210087
170000.0,624282.4642210087
22000.0,624282.4642210087
118000.0,624282.4642210087
73700.0,624282.4642210087
207100.0,624282.4642210087
329000.0,624282.4642210087
138000.0,624282.4642210087
30000.0,624282.4642210087
29000.0,624282.4642210087
136000.0,624282.4642210087
90034.0,624282.4642210087
58600.0,624282.4642210087
7334.0,624282.4642210087
35000.0,624282.4642210087
420000.0,624282.4642210087
50000.0,624282.4642210087
91000.0,624282.4642210087
225000.0,624282.4642210087
208000.0,624282.4642210087
75703.0,624282.4642210087
1.0,624282.4642210087
125000.0,624282.4642210087
185000.0,624282.4642210087
26626198.0,624282.4642210087
385000.0,624282.4642210087
2258636.8,624282.4642210087
230000.0,624282.4642210087
160500.0,624282.4642210087
158000.0,624282.4642210087
205000.0,624282.4642210087
170000.0,624282.4642210087
34500.0,624282.4642210087
75000.0,624282.4642210087
145000.0,624282.4642210087
120489.2,624282.4642210087
272900.0,624282.4642210087
47700.0,624282.4642210087
410000.0,624282.4642210087
155000.0,624282.4642210087
287000.0,624282.4642210087
8635.0,624282.4642210087
100000.0,624282.4642210087
81000.0,624282.4642210087
29000.0,624282.4642210087
183550.0,624282.4642210087
98000.0,624282.4642210087
100000.0,624282.4642210087
2510508.0,624282.4642210087
26500.0,624282.4642210087
50350.0,624282.4642210087
15000.0,624282.4642210087
850000.0,624282.4642210087
170000.0,624282.4642210087
230000.0,624282.4642210087
181000.0,624282.4642210087
90000.0,624282.4642210087
256500.0,624282.4642210087
143400.0,624282.4642210087
349000.0,624282.4642210087
150000.0,624282.4642210087
150000.0,624282.4642210087
98000.0,624282.4642210087
230750.0,624282.4642210087
165000.0,624282.4642210087
251000.0,624282.4642210087
70000.0,624282.4642210087
180000.0,624282.4642210087
60000.0,624282.4642210087
135000.0,624282.4642210087
327000.0,624282.4642210087
70000.0,624282.4642210087
19000.0,624282.4642210087
170000.0,624282.4642210087
423494.5,624282.4642210087
153540.0,624282.4642210087
25000.0,624282.4642210087
121000.0,624282.4642210087
200000.0,624282.4642210087
417000.0,624282.4642210087
6000.0,624282.4642210087
76000.0,624282.4642210087
302000.0,624282.4642210087
258192.0,624282.4642210087
60000.0,624282.4642210087
329000.0,624282.4642210087
268571.0,624282.4642210087
235000.0,624282.4642210087
37400.0,624282.4642210087
87000.0,624282.4642210087
210620.0,624282.4642210087
453300.0,624282.4642210087
216000.0,624282.4642210087
20000.0,624282.4642210087
219000.0,624282.4642210087
441.0,624282.4642210087
165000.0,624282.4642210087
705800.0,624282.4642210087
120000.0,624282.4642210087
150.0,624282.4642210087
468600.0,624282.4642210087
121400.0,624282.4642210087
149000.0,624282.4642210087
82000.0,624282.4642210087
256800.0,624282.4642210087
71000.0,624282.4642210087
150000.0,624282.4642210087
99200.0,624282.4642210087
70000.0,624282.4642210087
205000.0,624282.4642210087
339080.0,624282.4642210087
119200.0,624282.4642210087
237300.0,624282.4642210087
361600.0,624282.4642210087
190500.0,624282.4642210087
59400.0,624282.4642210087
55000.0,624282.4642210087
63750.0,624282.4642210087
715350.0,624282.4642210087
137000.0,624282.4642210087
43000.0,624282.4642210087
154000.0,624282.4642210087
23000.0,624282.4642210087
22379.66,624282.4642210087
260000.0,624282.4642210087
140000.0,624282.4642210087
208650.0,624282.4642210087
235000.0,624282.4642210087
148000.0,624282.4642210087
368000.0,624282.4642210087
162792.0,624282.4642210087
251000.0,624282.4642210087
183500.0,624282.4642210087
150000.0,624282.4642210087
500.0,624282.4642210087
434000.0,624282.4642210087
365000.0,624282.4642210087
147000.0,624282.4642210087
1100.0,624282.4642210087
295000.0,624282.4642210087
152500.0,624282.4642210087
72000.0,624282.4642210087
240000.0,624282.4642210087
197550.0,624282.4642210087
212810.19,624282.4642210087
212600.0,624282.4642210087
125500.0,624282.4642210087
25500000.0,624282.4642210087
251240.0,624282.4642210087
14700.0,624282.4642210087
3574.2,624282.4642210087
170000.0,624282.4642210087
81500.0,624282.4642210087
86311.0,624282.4642210087
7500.0,624282.4642210087
526944.0,624282.4642210087
29000.0,624282.4642210087
359000.0,624282.4642210087
56724.0,624282.4642210087
785000.0,624282.4642210087
115000.0,624282.4642210087
90000.0,624282.4642210087
190000.0,624282.4642210087
420000.0,624282.4642210087
2000.0,624282.4642210087
308500.0,624282.4642210087
3100.0,624282.4642210087
173000.0,624282.4642210087
140000.0,624282.4642210087
16500.0,624282.4642210087
58892.21,624282.4642210087
350000.0,624282.4642210087
30500.0,624282.4642210087
81900.0,624282.4642210087
5706.2,624282.4642210087
196000.0,624282.4642210087
217000.0,624282.4642210087
2000.0,624282.4642210087
225000.0,624282.4642210087
524000.0,624282.4642210087
420774.9,624282.4642210087
320000.0,624282.4642210087
46000.0,624282.4642210087
176500.0,624282.4642210087
192000.0,624282.4642210087
150000.0,624282.4642210087
235800.0,624282.4642210087
60000.0,624282.4642210087
20092.0,624282.4642210087
106000.0,624282.4642210087
9923.0,624282.4642210087
1174283.5,624282.4642210087
1000.0,624282.4642210087
410000.0,624282.4642210087
262000.0,624282.4642210087
36000.0,624282.4642210087
22500.0,624282.4642210087
60000.0,624282.4642210087
85000.0,624282.4642210087
22000.0,624282.4642210087
240000.0,624282.4642210087
74000.0,624282.4642210087
330167.0,624282.4642210087
30000.0,624282.4642210087
149000.0,624282.4642210087
786.0,624282.4642210087
266000.0,624282.4642210087
59652.0,624282.4642210087
69795.0,624282.4642210087
45000.0,624282.4642210087
155000.0,624282.4642210087
75000.0,624282.4642210087
195000.0,624282.4642210087
200000.0,624282.4642210087
593.0,624282.4642210087
165000.0,624282.4642210087
105000.0,624282.4642210087
237000.0,624282.4642210087
32000.0,624282.4642210087
425000.0,624282.4642210087
33000.0,624282.4642210087
433526.0,624282.4642210087
210520.0,624282.4642210087
45000.0,624282.4642210087
48000.0,624282.4642210087
101000.0,624282.4642210087
450000.0,624282.4642210087
29000.0,624282.4642210087
96500.0,624282.4642210087
83000.0,624282.4642210087
474177.0,624282.4642210087
30000.0,624282.4642210087
282000.0,624282.4642210087
27000.0,624282.4642210087
14000.0,624282.4642210087
101300.0,624282.4642210087
280000.0,624282.4642210087
272000.0,624282.4642210087
260000.0,624282.4642210087
115100.0,624282.4642210087
40000.0,624282.4642210087
611000.0,624282.4642210087
370000.0,624282.4642210087
219000.0,624282.4642210087
180000.0,624282.4642210087
197000.0,624282.4642210087
685000.0,624282.4642210087
425000.0,624282.4642210087
2096.0,624282.4642210087
160000.0,624282.4642210087
202.26,624282.4642210087
430000.0,624282.4642210087
3600.0,624282.4642210087
74000.0,624282.4642210087
131915.0,624282.4642210087
8500.0,624282.4642210087
2500.0,624282.4642210087
250000.0,624282.4642210087
35500.0,624282.4642210087
449000.0,624282.4642210087
136000.0,624282.4642210087
550000.0,624282.4642210087
100000.0,624282.4642210087
70000.0,624282.4642210087
259515.0,624282.4642210087
137500.0,624282.4642210087
125000.0,624282.4642210087
1281000.0,624282.4642210087
4500.0,624282.4642210087
375000.0,624282.4642210087
297696.0,624282.4642210087
266350.0,624282.4642210087
9800.0,624282.4642210087
145000.0,624282.4642210087
22834540.0,624282.4642210087
160000.0,624282.4642210087
22500.0,624282.4642210087
270000.0,624282.4642210087
70000.0,624282.4642210087
1500.0,624282.4642210087
233600.0,624282.4642210087
365000.0,624282.4642210087
209000.0,624282.4642210087
105000.0,624282.4642210087
7560000.0,624282.4642210087
180000.0,624282.4642210087
179500.0,624282.4642210087
270000.0,624282.4642210087
191000.0,624282.4642210087
377000.0,624282.4642210087
80000.0,624282.4642210087
90000.0,624282.4642210087
1000.0,624282.4642210087
169800.0,624282.4642210087
55000.0,624282.4642210087
23000.0,624282.4642210087
191000.0,624282.4642210087
199850.0,624282.4642210087
681990.0,624282.4642210087
59500.0,624282.4642210087
74000.0,624282.4642210087
281471.0,624282.4642210087
1500.0,624282.4642210087
63000.0,624282.4642210087
700054.7,624282.4642210087
330000.0,624282.4642210087
15182.0,624282.4642210087
139000.0,624282.4642210087
540000.0,624282.4642210087
385000.0,624282.4642210087
500000.0,624282.4642210087
700000.0,624282.4642210087
245000.0,624282.4642210087
120000.0,624282.4642210087
80000.0,624282.4642210087
230000.0,624282.4642210087
350000.0,624282.4642210087
241000.0,624282.4642210087
1150000.0,624282.4642210087
460000.0,624282.4642210087
94000.0,624282.4642210087
91000.0,624282.4642210087
43059.0,624282.4642210087
73000.0,624282.4642210087
110750.0,624282.4642210087
35500.0,624282.4642210087
110000.0,624282.4642210087
273000.0,624282.4642210087
73000.0,624282.4642210087
216000.0,624282.4642210087
287000.0,624282.4642210087
170000.0,624282.4642210087
215000.0,624282.4642210087
45847.5,624282.4642210087
220000.0,624282.4642210087
180000.0,624282.4642210087
17000.0,624282.4642210087
215900.0,624282.4642210087
861952.6,624282.4642210087
179000.0,624282.4642210087
173000.0,624282.4642210087
220000.0,624282.4642210087
34000.0,624282.4642210087
445000.0,624282.4642210087
15000.0,624282.4642210087
755000.0,624282.4642210087
1500.0,624282.4642210087
192000.0,624282.4642210087
72000.0,624282.4642210087
167070.0,624282.4642210087
485000.0,624282.4642210087
216000.0,624282.4642210087
240000.0,624282.4642210087
5679771.5,624282.4642210087
220000.0,624282.4642210087
150000.0,624282.4642210087
37000.0,624282.4642210087
9545217.0,624282.4642210087
61750.0,624282.4642210087
180000.0,624282.4642210087
490000.0,624282.4642210087
312000.0,624282.4642210087
30000.0,624282.4642210087
107000.0,624282.4642210087
41000.0,624282.4642210087
89893.0,624282.4642210087
3500.0,624282.4642210087
126000.0,624282.4642210087
114500.0,624282.4642210087
20330.4,624282.4642210087
177500.0,624282.4642210087
285000.0,624282.4642210087
198800.0,624282.4642210087
9000.0,624282.4642210087
409000.0,624282.4642210087
317100.0,624282.4642210087
136000.0,624282.4642210087
336000.0,624282.4642210087
142000.0,624282.4642210087
380000.0,624282.4642210087
419500.0,624282.4642210087
490000.0,624282.4642210087
422070.0,624282.4642210087
175000.0,624282.4642210087
100.0,624282.4642210087
205000.0,624282.4642210087
99900.0,624282.4642210087
3850.0,624282.4642210087
172000.0,624282.4642210087
230000.0,624282.4642210087
127000.0,624282.4642210087
285000.0,624282.4642210087
263000.0,624282.4642210087
1470.0,624282.4642210087
144000.0,624282.4642210087
499500.0,624282.4642210087
100000.0,624282.4642210087
20400.0,624282.4642210087
300400.0,624282.4642210087
45000.0,624282.4642210087
2400000.0,624282.4642210087
135000.0,624282.4642210087
815970.94,624282.4642210087
1.0,624282.4642210087
219220.0,624282.4642210087
30000.0,624282.4642210087
208000.0,624282.4642210087
368000.0,624282.4642210087
150.0,624282.4642210087
40000.0,624282.4642210087
332000.0,624282.4642210087
1650000.0,624282.4642210087
265000.0,624282.4642210087
96000.0,624282.4642210087
245000.0,624282.4642210087
25000.0,624282.4642210087
277296.0,624282.4642210087
151000.0,624282.4642210087
95000.0,624282.4642210087
224950.0,624282.4642210087
274000.0,624282.4642210087
234500.0,624282.4642210087
50000.0,624282.4642210087
57500.0,624282.4642210087
238000.0,624282.4642210087
300000.0,624282.4642210087
55000.0,624282.4642210087
82500.0,624282.4642210087
1395000.0,624282.4642210087
20000.0,624282.4642210087
270000.0,624282.4642210087
112000.0,624282.4642210087
8000.0,624282.4642210087
480.0,624282.4642210087
390000.0,624282.4642210087
23000.0,624282.4642210087
240000.0,624282.4642210087
170000.0,624282.4642210087
40000.0,624282.4642210087
283200.0,624282.4642210087
134600.0,624282.4642210087
145000.0,624282.4642210087
266500.0,624282.4642210087
9840000.0,624282.4642210087
423000.0,624282.4642210087
2405.5,624282.4642210087
824000.0,624282.4642210087
90000.0,624282.4642210087
342470.0,624282.4642210087
143000.0,624282.4642210087
10608306.0,624282.4642210087
235395.0,624282.4642210087
15000.0,624282.4642210087
211760.0,624282.4642210087
664018.0,624282.4642210087
195000.0,624282.4642210087
2000.0,624282.4642210087
286000.0,624282.4642210087
1700000.0,624282.4642210087
765000.0,624282.4642210087
130000.0,624282.4642210087
310000.0,624282.4642210087
120000.0,624282.4642210087
271000.0,624282.4642210087
1.0,624282.4642210087
446500.0,624282.4642210087
150000.0,624282.4642210087
129000.0,624282.4642210087
191000.0,624282.4642210087
181000.0,624282.4642210087
1622400.0,624282.4642210087
105000.0,624282.4642210087
284000.0,624282.4642210087
3500.0,624282.4642210087
107000.0,624282.4642210087
25974.0,624282.4642210087
212000.0,624282.4642210087
238000.0,624282.4642210087
492000.0,624282.4642210087
400600.0,624282.4642210087
70000.0,624282.4642210087
145203.0,624282.4642210087
133911.45,624282.4642210087
325000.0,624282.4642210087
53333.33,624282.4642210087
140000.0,624282.4642210087
14000.0,624282.4642210087
284000.0,624282.4642210087
115000.0,624282.4642210087
130000.0,624282.4642210087
1285000.0,624282.4642210087
666200.0,624282.4642210087
2140000.0,624282.4642210087
148034.9,624282.4642210087
90000.0,624282.4642210087
220000.0,624282.4642210087
445000.0,624282.4642210087
122000.0,624282.4642210087
90000.0,624282.4642210087
71000.0,624282.4642210087
130200000.0,624282.4642210087
400000.0,624282.4642210087
240000.0,624282.4642210087
431700.0,624282.4642210087
1973.0,624282.4642210087
1340000.0,624282.4642210087
251700.0,624282.4642210087
118800.0,624282.4642210087
13778.72,624282.4642210087
242000.0,624282.4642210087
133000.0,624282.4642210087
200000.0,624282.4642210087
130000.0,624282.4642210087
152000.0,624282.4642210087
372000.0,624282.4642210087
1344528.9,624282.4642210087
63000.0,624282.4642210087
14500.0,624282.4642210087
563000.0,624282.4642210087
2000.0,624282.4642210087
95000.0,624282.4642210087
585000.0,624282.4642210087
310000.0,624282.4642210087
80000.0,624282.4642210087
65000.0,624282.4642210087
10850.0,624282.4642210087
257000.0,624282.4642210087
235000.0,624282.4642210087
1000.0,624282.4642210087
72500.0,624282.4642210087
553500.0,624282.4642210087
73000.0,624282.4642210087
170000.0,624282.4642210087
95886.0,624282.4642210087
47000.0,624282.4642210087
205000.0,624282.4642210087
3000.0,624282.4642210087
287271.0,624282.4642210087
1806182.1,624282.4642210087
161000.0,624282.4642210087
48500.0,624282.4642210087
55270.0,624282.4642210087
11500.0,624282.4642210087
130000.0,624282.4642210087
5000.0,624282.4642210087
74000.0,624282.4642210087
9000.0,624282.4642210087
225000.0,624282.4642210087
30000.0,624282.4642210087
182600.0,624282.4642210087
100000.0,624282.4642210087
28620.0,624282.4642210087
373900.0,624282.4642210087
266000.0,624282.4642210087
70000.0,624282.4642210087
40000.0,624282.4642210087
293000.0,624282.4642210087
137000.0,624282.4642210087
259000.0,624282.4642210087
702000.0,624282.4642210087
285996.0,624282.4642210087
5100.0,624282.4642210087
65000.0,624282.4642210087
465000.0,624282.4642210087
89000.0,624282.4642210087
7913.0,624282.4642210087
175000.0,624282.4642210087
220000.0,624282.4642210087
147000.0,624282.4642210087
82500.0,624282.4642210087
232000.0,624282.4642210087
520000.0,624282.4642210087
85000.0,624282.4642210087
173850.0,624282.4642210087
113150.0,624282.4642210087
75000.0,624282.4642210087
116000.0,624282.4642210087
273000.0,624282.4642210087
80500.0,624282.4642210087
155000.0,624282.4642210087
705000.0,624282.4642210087
