prediction,target
301613.2081111999,135000.0
301613.2081111999,5000.0
301613.2081111999,218100.0
301613.2081111999,316000.0
301613.2081111999,145000.0
301613.2081111999,190000.0
301613.2081111999,177000.0
301613.2081111999,423978.25
301613.2081111999,163150.0
301613.2081111999,114286.0
1283695.4947502643,115000.0
866632.5231888121,322000.0
301613.2081111999,112000.0
301613.2081111999,150000.0
301613.2081111999,82000.0
301613.2081111999,217000.0
301613.2081111999,400000.0
301613.2081111999,170000.0
301613.2081111999,135400.0
301613.2081111999,40000.0
301613.2081111999,70000.0
301613.2081111999,200000.0
1283695.4947502643,444655.0
8386877.229447854,10096218.0
301613.2081111999,115000.0
301613.2081111999,21300.0
1283695.4947502643,490337.0
513882.91291307687,801848.0
1283695.4947502643,95000.0
301613.2081111999,247440.0
301613.2081111999,20240.0
301613.2081111999,375754.7
301613.2081111999,148181.27
301613.2081111999,98980.0
301613.2081111999,296600.0
301613.2081111999,440000.0
301613.2081111999,240000.0
301613.2081111999,443000.0
301613.2081111999,160000.0
301613.2081111999,480000.0
301613.2081111999,1240000.0
301613.2081111999,190000.0
301613.2081111999,216329.0
301613.2081111999,30000.0
542401.3795885362,16320.0
301613.2081111999,150000.0
301613.2081111999,110000.0
301613.2081111999,150000.0
301613.2081111999,110000.0
301613.2081111999,140000.0
301613.2081111999,34000.0
301613.2081111999,10000.0
301613.2081111999,379000.0
301613.2081111999,1.0
301613.2081111999,215000.0
301613.2081111999,89000.0
301613.2081111999,285000.0
301613.2081111999,422000.0
301613.2081111999,4500.0
301613.2081111999,273000.0
20050803.132309586,13390000.0
301613.2081111999,310000.0
301613.2081111999,110000.0
301613.2081111999,2000.0
301613.2081111999,900000.0
301613.2081111999,699000.0
301613.2081111999,1060000.0
866632.5231888121,451000.0
301613.2081111999,165000.0
301613.2081111999,32000.0
1581923.3411553374,10000.0
301613.2081111999,230000.0
301613.2081111999,215000.0
301613.2081111999,137000.0
301613.2081111999,494862.5
301613.2081111999,250000.0
301613.2081111999,455000.0
301613.2081111999,245460.0
301613.2081111999,130200.0
301613.2081111999,85000.0
301613.2081111999,160000.0
301613.2081111999,120000.0
301613.2081111999,250000.0
542401.3795885362,594000.0
301613.2081111999,198000.0
301613.2081111999,570050.0
301613.2081111999,249000.0
301613.2081111999,7415629.5
1581923.3411553374,5200000.0
301613.2081111999,65000.0
1283695.4947502643,422000.0
866632.5231888121,105000.0
301613.2081111999,275000.0
301613.2081111999,218000.0
542401.3795885362,162000.0
301613.2081111999,41040.0
301613.2081111999,2000.0
301613.2081111999,141200.0
301613.2081111999,520000.0
301613.2081111999,200000.0
301613.2081111999,220000.0
301613.2081111999,105000.0
301613.2081111999,107000.0
301613.2081111999,39000.0
301613.2081111999,180000.0
301613.2081111999,170000.0
301613.2081111999,8200.0
301613.2081111999,227350.0
301613.2081111999,200450.0
301613.2081111999,56000.0
1283695.4947502643,304000.0
301613.2081111999,95000.0
301613.2081111999,750.0
301613.2081111999,115000.0
301613.2081111999,150000.0
301613.2081111999,188000.0
301613.2081111999,25000.0
301613.2081111999,60000.0
301613.2081111999,135000.0
301613.2081111999,50000.0
866632.5231888121,130000.0
513882.91291307687,230000.0
301613.2081111999,190000.0
301613.2081111999,315000.0
301613.2081111999,495000.0
301613.2081111999,60000.0
301613.2081111999,3130.0
301613.2081111999,175000.0
866632.5231888121,183420.6
301613.2081111999,294000.0
301613.2081111999,500000.0
301613.2081111999,371000.0
542401.3795885362,405000.0
301613.2081111999,1.0
301613.2081111999,3750.0
301613.2081111999,10000.0
866632.5231888121,2556000.0
301613.2081111999,187550.0
301613.2081111999,44964.0
301613.2081111999,315000.0
1283695.4947502643,550000.0
301613.2081111999,110000.0
301613.2081111999,40000.0
866632.5231888121,203303.98
301613.2081111999,142000.0
301613.2081111999,350.0
866632.5231888121,435000.0
301613.2081111999,144700.0
301613.2081111999,364000.0
301613.2081111999,120000.0
301613.2081111999,15000.0
301613.2081111999,157500.0
301613.2081111999,1.0
866632.5231888121,211000.0
301613.2081111999,55000.0
301613.2081111999,206124.8
301613.2081111999,8303398.0
301613.2081111999,323500.0
301613.2081111999,208000.0
301613.2081111999,171000.0
301613.2081111999,239000.0
301613.2081111999,58000.0
301613.2081111999,209900.0
301613.2081111999,180000.0
301613.2081111999,80000.0
301613.2081111999,213000.0
301613.2081111999,169000.0
301613.2081111999,408550.0
301613.2081111999,3300.0
301613.2081111999,229000.0
301613.2081111999,245000.0
301613.2081111999,120000.0
301613.2081111999,900000.0
301613.2081111999,163500.0
301613.2081111999,147252.0
866632.5231888121,561000.0
301613.2081111999,398860.0
301613.2081111999,13000.0
301613.2081111999,15.0
301613.2081111999,201000.0
301613.2081111999,620000.0
866632.5231888121,90000.0
301613.2081111999,42000.0
301613.2081111999,390000.0
301613.2081111999,140000.0
301613.2081111999,18465.0
301613.2081111999,62500.0
301613.2081111999,200000.0
301613.2081111999,390000.0
301613.2081111999,139900.0
301613.2081111999,295000.0
301613.2081111999,68580.0
301613.2081111999,395000.0
301613.2081111999,249000.0
301613.2081111999,60000.0
301613.2081111999,115000.0
866632.5231888121,17700.0
301613.2081111999,7992.0
301613.2081111999,80000.0
301613.2081111999,240000.0
866632.5231888121,312000.0
301613.2081111999,146000.0
14323326.247932479,33280000.0
301613.2081111999,70000.0
301613.2081111999,135000.0
301613.2081111999,135.0
301613.2081111999,120000.0
301613.2081111999,283000.0
301613.2081111999,260000.0
301613.2081111999,50000.0
301613.2081111999,40000.0
301613.2081111999,85000.0
301613.2081111999,130000.0
301613.2081111999,332500.0
301613.2081111999,844090.0
301613.2081111999,272000.0
301613.2081111999,80000.0
301613.2081111999,234000.0
301613.2081111999,51000.0
301613.2081111999,51670.0
301613.2081111999,145000.0
301613.2081111999,98000.0
301613.2081111999,121000.0
301613.2081111999,102000.0
301613.2081111999,7955.0
301613.2081111999,140000.0
301613.2081111999,229000.0
301613.2081111999,16500.0
301613.2081111999,45000.0
301613.2081111999,43333.34
301613.2081111999,171000.0
301613.2081111999,161200.0
866632.5231888121,338000.0
301613.2081111999,275000.0
301613.2081111999,156000.0
301613.2081111999,8000.0
301613.2081111999,197000.0
301613.2081111999,2500.0
301613.2081111999,445000.0
301613.2081111999,3636684.0
301613.2081111999,72000.0
301613.2081111999,195000.0
301613.2081111999,29385.0
301613.2081111999,7740.0
301613.2081111999,520000.0
301613.2081111999,735000.0
301613.2081111999,1790000.0
301613.2081111999,157905.0
301613.2081111999,286000.0
301613.2081111999,145000.0
301613.2081111999,65000.0
301613.2081111999,92000.0
7098854.055081974,220000.0
301613.2081111999,110000.0
866632.5231888121,437700.0
301613.2081111999,215000.0
301613.2081111999,12853.5
301613.2081111999,96250.0
1283695.4947502643,539000.0
301613.2081111999,15912.4
542401.3795885362,116800.0
301613.2081111999,105200.0
301613.2081111999,365700.0
301613.2081111999,1690000.0
301613.2081111999,125000.0
301613.2081111999,35000.0
301613.2081111999,469970.0
866632.5231888121,630000.0
301613.2081111999,5000.0
301613.2081111999,308000.0
301613.2081111999,427000.0
301613.2081111999,94000.0
513882.91291307687,300000.0
301613.2081111999,115000.0
866632.5231888121,556000.0
301613.2081111999,150000.0
301613.2081111999,798721.0
301613.2081111999,150000.0
301613.2081111999,7000.0
513882.91291307687,508000.0
301613.2081111999,600000.0
301613.2081111999,850000.0
866632.5231888121,165000.0
542401.3795885362,850000.0
301613.2081111999,211000.0
301613.2081111999,580000.0
301613.2081111999,135000.0
301613.2081111999,369600.0
301613.2081111999,127000.0
301613.2081111999,35388.0
301613.2081111999,124000.0
301613.2081111999,330000.0
301613.2081111999,141000.0
301613.2081111999,132000.0
301613.2081111999,250.0
301613.2081111999,50000.0
301613.2081111999,53000.0
301613.2081111999,9579912.0
301613.2081111999,115000.0
301613.2081111999,75000.0
301613.2081111999,60000.0
301613.2081111999,277700.0
301613.2081111999,2408972.2
301613.2081111999,4000.0
301613.2081111999,171800.0
301613.2081111999,183000.0
301613.2081111999,54000.0
301613.2081111999,295000.0
301613.2081111999,97000.0
301613.2081111999,22700.0
301613.2081111999,312000.0
301613.2081111999,407900.0
301613.2081111999,157900.0
301613.2081111999,351600.0
301613.2081111999,401280.0
301613.2081111999,376200.0
1581923.3411553374,180000.0
301613.2081111999,50000.0
301613.2081111999,140000.0
301613.2081111999,209000.0
301613.2081111999,55000.0
301613.2081111999,5000.0
301613.2081111999,81000.0
301613.2081111999,420000.0
301613.2081111999,94000.0
301613.2081111999,16000.0
36704197.968055554,47060000.0
301613.2081111999,2300.0
542401.3795885362,750000.0
301613.2081111999,521170.0
301613.2081111999,200000.0
301613.2081111999,160000.0
301613.2081111999,253994.0
301613.2081111999,5000.0
301613.2081111999,7000.0
301613.2081111999,131300.0
301613.2081111999,208300.0
301613.2081111999,248700.0
301613.2081111999,2163.25
301613.2081111999,21000.0
301613.2081111999,47000.0
301613.2081111999,200.0
866632.5231888121,245000.0
301613.2081111999,157649.0
301613.2081111999,5000.0
301613.2081111999,130000.0
301613.2081111999,68000.0
866632.5231888121,47060000.0
513882.91291307687,651563.0
301613.2081111999,170000.0
301613.2081111999,132000.0
301613.2081111999,263906.0
301613.2081111999,14790.0
301613.2081111999,1000.0
301613.2081111999,123000.0
301613.2081111999,125000.0
301613.2081111999,637500.0
301613.2081111999,6000.0
301613.2081111999,423000.0
866632.5231888121,91000.0
301613.2081111999,16936.0
301613.2081111999,250000.0
301613.2081111999,102500.0
1283695.4947502643,600000.0
301613.2081111999,160000.0
301613.2081111999,100000.0
1283695.4947502643,435000.0
301613.2081111999,230000.0
301613.2081111999,180000.0
301613.2081111999,266000.0
301613.2081111999,684000.0
866632.5231888121,480000.0
866632.5231888121,221800.0
301613.2081111999,1815.0
513882.91291307687,600.0
301613.2081111999,147300.0
301613.2081111999,570000.0
301613.2081111999,155000.0
301613.2081111999,200000.0
301613.2081111999,142000.0
866632.5231888121,360970.0
301613.2081111999,417317.0
301613.2081111999,2000.0
301613.2081111999,85000.0
866632.5231888121,211000.0
301613.2081111999,93000.0
1283695.4947502643,1550000.0
301613.2081111999,112000.0
301613.2081111999,680000.0
301613.2081111999,110000.0
301613.2081111999,123000.0
301613.2081111999,80000.0
301613.2081111999,225000.0
301613.2081111999,20000.0
301613.2081111999,100000.0
301613.2081111999,115000.0
301613.2081111999,204200.0
301613.2081111999,185000.0
301613.2081111999,658200.0
301613.2081111999,620000.0
866632.5231888121,443000.0
301613.2081111999,195000.0
301613.2081111999,127000.0
542401.3795885362,400000.0
301613.2081111999,83472.3
301613.2081111999,163500.0
301613.2081111999,46000.0
301613.2081111999,1600000.0
301613.2081111999,13203.0
301613.2081111999,152000.0
301613.2081111999,2373.0
301613.2081111999,162000.0
301613.2081111999,260000.0
301613.2081111999,184000.0
301613.2081111999,240000.0
301613.2081111999,90000.0
866632.5231888121,209933.0
301613.2081111999,168000.0
301613.2081111999,85000.0
301613.2081111999,160000.0
301613.2081111999,3439.0
301613.2081111999,15000.0
301613.2081111999,32000.0
301613.2081111999,271850.0
301613.2081111999,434000.0
866632.5231888121,3636.3
301613.2081111999,307660.0
301613.2081111999,87000.0
301613.2081111999,146500.0
301613.2081111999,68000.0
301613.2081111999,2000.0
301613.2081111999,190000.0
301613.2081111999,50000.0
301613.2081111999,320000.0
866632.5231888121,259000.0
301613.2081111999,110000.0
301613.2081111999,57500.0
301613.2081111999,875000.0
301613.2081111999,80000.0
301613.2081111999,154100.0
1581923.3411553374,8000.0
301613.2081111999,397000.0
301613.2081111999,220000.0
301613.2081111999,52000.0
301613.2081111999,140000.0
301613.2081111999,49000.0
301613.2081111999,40000.0
301613.2081111999,197793.0
301613.2081111999,890000.0
301613.2081111999,300000.0
301613.2081111999,172000.0
301613.2081111999,141100.0
301613.2081111999,900.0
301613.2081111999,6591.76
513882.91291307687,130000.0
301613.2081111999,65000.0
866632.5231888121,130000.0
301613.2081111999,503000.0
301613.2081111999,800.0
301613.2081111999,110000.0
301613.2081111999,172000.0
301613.2081111999,6200.0
301613.2081111999,257000.0
301613.2081111999,145000.0
301613.2081111999,135000.0
301613.2081111999,20000.0
301613.2081111999,80000.0
301613.2081111999,75000.0
301613.2081111999,430000.0
301613.2081111999,212000.0
301613.2081111999,144000.0
301613.2081111999,256400.0
301613.2081111999,22000.0
301613.2081111999,32000.0
301613.2081111999,1200.0
301613.2081111999,105000.0
513882.91291307687,720000.0
301613.2081111999,170000.0
301613.2081111999,160000.0
301613.2081111999,11000.0
301613.2081111999,95000.0
301613.2081111999,204000.0
301613.2081111999,97250.12
301613.2081111999,283160.0
866632.5231888121,249400.0
301613.2081111999,1200.0
301613.2081111999,30000.0
301613.2081111999,402648.75
301613.2081111999,4869.0
301613.2081111999,6500.0
301613.2081111999,157117.0
301613.2081111999,180000.0
301613.2081111999,120000.0
301613.2081111999,114800.0
301613.2081111999,226233.0
301613.2081111999,163000.0
301613.2081111999,84000.0
301613.2081111999,245000.0
301613.2081111999,27000.0
301613.2081111999,1900000.0
301613.2081111999,180000.0
301613.2081111999,253350.0
301613.2081111999,270000.0
301613.2081111999,141000.0
301613.2081111999,120000.0
301613.2081111999,30000.0
301613.2081111999,197000.0
301613.2081111999,435000.0
301613.2081111999,226000.0
301613.2081111999,67000.0
301613.2081111999,280000.0
301613.2081111999,391392.88
301613.2081111999,18000.0
301613.2081111999,166450.0
301613.2081111999,88300.0
301613.2081111999,175000.0
301613.2081111999,3480.0
301613.2081111999,1300000.0
301613.2081111999,105000.0
301613.2081111999,184600.0
301613.2081111999,442000.0
301613.2081111999,185000.0
301613.2081111999,163000.0
301613.2081111999,450000.0
301613.2081111999,50.0
866632.5231888121,130000.0
301613.2081111999,95000.0
301613.2081111999,8100.0
513882.91291307687,120000.0
301613.2081111999,187000.0
301613.2081111999,30000.0
301613.2081111999,570000.0
301613.2081111999,406300.0
1581923.3411553374,600000.0
1283695.4947502643,305000.0
301613.2081111999,8342.7
301613.2081111999,63000.0
301613.2081111999,230000.0
513882.91291307687,199000.0
301613.2081111999,173000.0
301613.2081111999,167500.0
301613.2081111999,67000.0
301613.2081111999,220000.0
301613.2081111999,200000.0
301613.2081111999,42000.0
301613.2081111999,16435.0
301613.2081111999,310000.0
301613.2081111999,115000.0
301613.2081111999,80000.0
301613.2081111999,8500.0
301613.2081111999,230600.0
301613.2081111999,150000.0
301613.2081111999,307000.0
301613.2081111999,201115.5
301613.2081111999,92000.0
14323326.247932479,1575000.0
866632.5231888121,12490231.0
301613.2081111999,88407.0
301613.2081111999,215000.0
301613.2081111999,246500.0
301613.2081111999,30000.0
301613.2081111999,640.0
301613.2081111999,6000.0
866632.5231888121,170500.0
301613.2081111999,189000.0
866632.5231888121,201000.0
301613.2081111999,172000.0
301613.2081111999,6553.75
301613.2081111999,52833.0
301613.2081111999,23637.49
301613.2081111999,80000.0
301613.2081111999,5000.0
301613.2081111999,765000.0
301613.2081111999,93000.0
301613.2081111999,110000.0
301613.2081111999,154000.0
301613.2081111999,121500.0
7098854.055081974,93000.0
1581923.3411553374,460000.0
301613.2081111999,73000.0
20050803.132309586,650251.0
301613.2081111999,115000.0
301613.2081111999,70000.0
301613.2081111999,97500.0
866632.5231888121,268000.0
301613.2081111999,192500.0
301613.2081111999,59325.0
866632.5231888121,50000.0
301613.2081111999,1000.0
301613.2081111999,110000.0
301613.2081111999,287000.0
301613.2081111999,307000.0
301613.2081111999,196500.0
301613.2081111999,150000.0
513882.91291307687,305000.0
301613.2081111999,1.0
301613.2081111999,140000.0
301613.2081111999,120014.0
301613.2081111999,49285.0
866632.5231888121,1174283.5
513882.91291307687,300000.0
7098854.055081974,200000.0
513882.91291307687,13615.0
301613.2081111999,184000.0
301613.2081111999,130000.0
301613.2081111999,8200.0
301613.2081111999,434000.0
301613.2081111999,85000.0
301613.2081111999,3000.0
866632.5231888121,229000.0
542401.3795885362,20000.0
301613.2081111999,753650.0
301613.2081111999,260000.0
301613.2081111999,170000.0
301613.2081111999,178360.0
301613.2081111999,30000.0
866632.5231888121,261900.0
301613.2081111999,160000.0
1581923.3411553374,420000.0
301613.2081111999,149300.0
301613.2081111999,97500.0
301613.2081111999,73000.0
301613.2081111999,45.0
301613.2081111999,165000.0
301613.2081111999,296400.0
301613.2081111999,145229.0
301613.2081111999,60000.0
301613.2081111999,125000.0
301613.2081111999,291800.0
301613.2081111999,8541.2
301613.2081111999,240000.0
301613.2081111999,176000.0
301613.2081111999,350000.0
301613.2081111999,53500.0
513882.91291307687,102033.75
301613.2081111999,58000.0
301613.2081111999,195000.0
301613.2081111999,34000.0
301613.2081111999,366900.0
866632.5231888121,287000.0
301613.2081111999,20000.0
301613.2081111999,1696.06
301613.2081111999,482190.0
301613.2081111999,395000.0
301613.2081111999,180000.0
301613.2081111999,340000.0
301613.2081111999,1.0
301613.2081111999,85000.0
301613.2081111999,213000.0
301613.2081111999,480000.0
301613.2081111999,31500.0
301613.2081111999,570000.0
301613.2081111999,1800.0
301613.2081111999,30000.0
301613.2081111999,170000.0
1581923.3411553374,320000.0
542401.3795885362,710000.0
301613.2081111999,470000.0
301613.2081111999,20264.0
301613.2081111999,87.0
542401.3795885362,65000.0
301613.2081111999,172000.0
1283695.4947502643,105000.0
301613.2081111999,559330.0
301613.2081111999,4600000.0
301613.2081111999,120000.0
301613.2081111999,37000.0
866632.5231888121,7921718.0
301613.2081111999,195000.0
301613.2081111999,155000.0
301613.2081111999,131000.0
301613.2081111999,562608.0
301613.2081111999,11000.0
1581923.3411553374,80000.0
301613.2081111999,107000.0
301613.2081111999,277000.0
301613.2081111999,72500.0
301613.2081111999,14000.0
301613.2081111999,127500.0
301613.2081111999,500.0
301613.2081111999,96000.0
301613.2081111999,318.0
301613.2081111999,95000.0
301613.2081111999,128000.0
301613.2081111999,154000.0
301613.2081111999,106000.0
866632.5231888121,17449660.0
301613.2081111999,160000.0
301613.2081111999,130000.0
1283695.4947502643,136000.0
301613.2081111999,85000.0
301613.2081111999,385800.9
301613.2081111999,183000.0
301613.2081111999,150000.0
542401.3795885362,35000.0
301613.2081111999,77500.0
301613.2081111999,161400.0
301613.2081111999,80000.0
301613.2081111999,77300.0
301613.2081111999,76000.0
301613.2081111999,153400.0
301613.2081111999,1.0
301613.2081111999,90000.0
301613.2081111999,5700.0
301613.2081111999,232000.0
301613.2081111999,186000.0
301613.2081111999,140000.0
301613.2081111999,110000.0
866632.5231888121,232000.0
301613.2081111999,235000.0
301613.2081111999,11043.0
301613.2081111999,125500.0
301613.2081111999,10000.0
513882.91291307687,135000.0
301613.2081111999,365000.0
301613.2081111999,304000.0
301613.2081111999,16000.0
301613.2081111999,453490.0
866632.5231888121,249600.0
866632.5231888121,181000.0
301613.2081111999,79200.0
301613.2081111999,271000.0
301613.2081111999,163000.0
301613.2081111999,375000.0
301613.2081111999,25000.0
301613.2081111999,40116.68
301613.2081111999,400000.0
301613.2081111999,10000.0
301613.2081111999,207000.0
301613.2081111999,130000.0
301613.2081111999,14500.0
301613.2081111999,7500.0
301613.2081111999,380000.0
301613.2081111999,66000.0
301613.2081111999,215850.0
542401.3795885362,85000.0
1283695.4947502643,15000.0
301613.2081111999,144000.0
301613.2081111999,88000.0
301613.2081111999,70000.0
301613.2081111999,90000.0
542401.3795885362,114000.0
301613.2081111999,15000.0
301613.2081111999,195000.0
301613.2081111999,252000.0
301613.2081111999,127500.0
301613.2081111999,10000.0
866632.5231888121,160000.0
301613.2081111999,351797.0
301613.2081111999,95000.0
301613.2081111999,103000.0
301613.2081111999,197470.0
301613.2081111999,239400.0
301613.2081111999,165000.0
301613.2081111999,314000.0
301613.2081111999,351250.0
301613.2081111999,104.0
301613.2081111999,118000.0
301613.2081111999,55000.0
301613.2081111999,45000.0
301613.2081111999,230000.0
301613.2081111999,160000.0
301613.2081111999,890000.0
301613.2081111999,46300.0
301613.2081111999,363000.0
301613.2081111999,94100.0
301613.2081111999,97470.0
301613.2081111999,77000.0
301613.2081111999,154390.0
301613.2081111999,161992.0
301613.2081111999,151500.0
301613.2081111999,348000.0
301613.2081111999,45000.0
301613.2081111999,45000.0
301613.2081111999,349900.0
301613.2081111999,80000.0
301613.2081111999,360000.0
301613.2081111999,14000.0
301613.2081111999,78000.0
301613.2081111999,244650.0
301613.2081111999,113660.0
301613.2081111999,1200000.0
301613.2081111999,78000.0
513882.91291307687,2537494.5
301613.2081111999,42500.0
301613.2081111999,86000.0
301613.2081111999,115000.0
301613.2081111999,158400.0
301613.2081111999,148000.0
301613.2081111999,15000.0
301613.2081111999,143800.0
301613.2081111999,124000.0
301613.2081111999,370000.0
301613.2081111999,188500.0
301613.2081111999,630000.0
301613.2081111999,311300.0
301613.2081111999,146500.0
301613.2081111999,204000.0
301613.2081111999,199500.0
301613.2081111999,31500.0
301613.2081111999,154000.0
301613.2081111999,162000.0
301613.2081111999,925000.0
301613.2081111999,207000.0
301613.2081111999,556842.0
301613.2081111999,315000.0
301613.2081111999,359000.0
1283695.4947502643,87000.0
301613.2081111999,83000.0
301613.2081111999,262500.0
301613.2081111999,200000.0
301613.2081111999,108100.0
301613.2081111999,49000.0
301613.2081111999,80000.0
301613.2081111999,310000.0
301613.2081111999,239000.0
301613.2081111999,1200.0
301613.2081111999,72000.0
301613.2081111999,290000.0
301613.2081111999,1.0
301613.2081111999,1.0
301613.2081111999,1.0
301613.2081111999,350000.0
301613.2081111999,185000.0
301613.2081111999,145000.0
301613.2081111999,112500.0
301613.2081111999,138900.0
301613.2081111999,276000.0
301613.2081111999,80000.0
301613.2081111999,157000.0
301613.2081111999,53885.0
866632.5231888121,422900.0
301613.2081111999,105000.0
14323326.247932479,33280000.0
301613.2081111999,1.0
866632.5231888121,370000.0
301613.2081111999,382450.0
301613.2081111999,3252.0
301613.2081111999,518000.0
301613.2081111999,53000.0
301613.2081111999,30000.0
301613.2081111999,100000.0
301613.2081111999,125000.0
301613.2081111999,205000.0
301613.2081111999,32730.0
301613.2081111999,245000.0
301613.2081111999,12500.0
301613.2081111999,196530.0
301613.2081111999,222400.0
301613.2081111999,144000.0
301613.2081111999,300000.0
10120830.230868567,8100000.0
866632.5231888121,234900.0
301613.2081111999,300000.0
301613.2081111999,35000.0
301613.2081111999,107000.0
301613.2081111999,5000.0
301613.2081111999,380000.0
301613.2081111999,275000.0
301613.2081111999,115000.0
301613.2081111999,99500.0
301613.2081111999,8500.0
301613.2081111999,2949.0
301613.2081111999,65800.0
301613.2081111999,365000.0
7098854.055081974,134000.0
301613.2081111999,1700.0
301613.2081111999,357500.0
301613.2081111999,231000.0
301613.2081111999,174000.0
301613.2081111999,91800.0
301613.2081111999,104000.0
14323326.247932479,33280000.0
301613.2081111999,300000.0
866632.5231888121,380000.0
301613.2081111999,42000.0
513882.91291307687,320000.0
301613.2081111999,52000.0
301613.2081111999,4000.0
301613.2081111999,43000.0
301613.2081111999,28000.0
301613.2081111999,216400.0
301613.2081111999,182000.0
301613.2081111999,295000.0
301613.2081111999,119000.0
301613.2081111999,69800.0
301613.2081111999,2800.0
866632.5231888121,319000.0
301613.2081111999,60000.0
301613.2081111999,1.0
10120830.230868567,5120000.0
866632.5231888121,395000.0
301613.2081111999,182000.0
301613.2081111999,40500.0
542401.3795885362,1367700.0
866632.5231888121,378000.0
301613.2081111999,151800.0
542401.3795885362,105000.0
301613.2081111999,167100.0
301613.2081111999,72100.0
1283695.4947502643,242650.0
301613.2081111999,159595.19
301613.2081111999,203500.0
513882.91291307687,60000.0
866632.5231888121,210000.0
301613.2081111999,70000.0
513882.91291307687,3700000.0
301613.2081111999,202700.0
301613.2081111999,30000.0
301613.2081111999,105000.0
301613.2081111999,65000.0
301613.2081111999,100.0
301613.2081111999,210000.0
542401.3795885362,170000.0
866632.5231888121,180000.0
301613.2081111999,411000.0
301613.2081111999,240000.0
301613.2081111999,228000.0
301613.2081111999,97000.0
301613.2081111999,309450.0
301613.2081111999,105500.0
866632.5231888121,545000.0
301613.2081111999,800000.0
866632.5231888121,165000.0
301613.2081111999,215800.0
542401.3795885362,130000.0
301613.2081111999,155000.0
301613.2081111999,140000.0
301613.2081111999,342700.0
301613.2081111999,60000.0
301613.2081111999,130000.0
301613.2081111999,183400.0
301613.2081111999,10000.0
14323326.247932479,93000.0
301613.2081111999,39565.0
301613.2081111999,6048132.5
301613.2081111999,500.0
301613.2081111999,155000.0
301613.2081111999,63000.0
301613.2081111999,110000.0
301613.2081111999,118000.0
14323326.247932479,652000.0
301613.2081111999,1100000.0
301613.2081111999,120000.0
301613.2081111999,272000.0
301613.2081111999,112000.0
1581923.3411553374,135000.0
301613.2081111999,642000.0
301613.2081111999,523000.0
301613.2081111999,242950.0
301613.2081111999,55000.0
866632.5231888121,275400.0
866632.5231888121,587850.0
301613.2081111999,6500.0
301613.2081111999,366000.0
301613.2081111999,17000.0
301613.2081111999,152000.0
301613.2081111999,43000.0
1283695.4947502643,318450.0
62148700.0,62148700.0
301613.2081111999,420000.0
301613.2081111999,220000.0
301613.2081111999,77000.0
301613.2081111999,73000.0
542401.3795885362,924000.0
301613.2081111999,8500.0
301613.2081111999,600.0
301613.2081111999,13440.0
301613.2081111999,7672.0
301613.2081111999,40000.0
301613.2081111999,245000.0
301613.2081111999,300000.0
301613.2081111999,270000.0
301613.2081111999,110500.0
513882.91291307687,270000.0
301613.2081111999,198000.0
301613.2081111999,195300.0
301613.2081111999,38500.0
301613.2081111999,210000.0
301613.2081111999,362620.0
301613.2081111999,1.0
301613.2081111999,153500.0
301613.2081111999,255000.0
301613.2081111999,80659.0
301613.2081111999,45262.8
1283695.4947502643,639000.0
301613.2081111999,56000.0
301613.2081111999,3500.0
542401.3795885362,74500.0
301613.2081111999,450000.0
301613.2081111999,205000.0
301613.2081111999,118000.0
301613.2081111999,145114.2
301613.2081111999,665100.0
301613.2081111999,380500.0
301613.2081111999,72700.0
301613.2081111999,169266.0
301613.2081111999,206000.0
866632.5231888121,16593.0
866632.5231888121,305000.0
301613.2081111999,77500.0
301613.2081111999,177770.0
301613.2081111999,130000.0
301613.2081111999,660000.0
301613.2081111999,242400.0
301613.2081111999,225000.0
301613.2081111999,4200.0
301613.2081111999,2605.75
301613.2081111999,280500.0
866632.5231888121,163000.0
301613.2081111999,60000.0
301613.2081111999,150.0
1581923.3411553374,132900.0
513882.91291307687,5334.0
301613.2081111999,345000.0
866632.5231888121,330000.0
301613.2081111999,155000.0
301613.2081111999,295000.0
301613.2081111999,463000.0
866632.5231888121,650000.0
301613.2081111999,145000.0
301613.2081111999,195000.0
542401.3795885362,1104000.0
301613.2081111999,210700.0
301613.2081111999,169000.0
301613.2081111999,1.0
301613.2081111999,185000.0
866632.5231888121,86000.0
301613.2081111999,172000.0
301613.2081111999,36000.0
301613.2081111999,247800.0
301613.2081111999,493310.3
301613.2081111999,255000.0
866632.5231888121,380000.0
866632.5231888121,250000.0
301613.2081111999,116936.2
301613.2081111999,210000.0
301613.2081111999,180000.0
301613.2081111999,305600.0
301613.2081111999,57000.0
301613.2081111999,310000.0
866632.5231888121,1650000.0
301613.2081111999,132000.0
866632.5231888121,132000.0
301613.2081111999,43000.0
301613.2081111999,941700.0
301613.2081111999,70000.0
301613.2081111999,83000.0
301613.2081111999,305000.0
301613.2081111999,3072.0
301613.2081111999,4098416.2
301613.2081111999,10082.5
301613.2081111999,650000.0
301613.2081111999,110000.0
301613.2081111999,837700.0
301613.2081111999,550.0
301613.2081111999,165000.0
301613.2081111999,33000.0
301613.2081111999,49200.0
301613.2081111999,252500.0
301613.2081111999,196000.0
301613.2081111999,210000.0
301613.2081111999,236250.0
301613.2081111999,3000.0
301613.2081111999,170000.0
301613.2081111999,125070.0
301613.2081111999,220000.0
301613.2081111999,200.0
301613.2081111999,320472.0
301613.2081111999,2630658.0
301613.2081111999,1500.0
1283695.4947502643,600000.0
301613.2081111999,315000.0
